#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 01 01 00  003  140  10177  052  00021  097   1.333333  0.0476
1998 01 01 01  005  130  10167  052  00021  097   1.375000  0.0476
1998 01 01 02  003  220  10166  051  00016  096   1.416667  0.0625
1998 01 01 03  004  110  10159  050  00014  100   1.458333  0.0714
1998 01 01 04  000  000  10154  050  00012  096   1.500000  0.0833
1998 01 01 05  004  160  10150  051  00010  096   1.541667  0.1000
1998 01 01 06  000  000  10149  049  00010  097   1.583333  0.1000
1998 01 01 07  000  000  10149  049  00010  100   1.625000  0.1000
1998 01 01 08  000  000  10150  049  00015  100   1.666667  0.0667
1998 01 01 09  003  150  10155  050  00020  096   1.708333  0.0500
1998 01 01 10  000  000  10160  051  00020  096   1.750000  0.0500
1998 01 01 11  006  080  10154  052  00250  093   1.791667  0.0040
1998 01 01 12  007  070  10140  052  00250  097   1.833333  0.0040
1998 01 01 13  005  000  10127  055  00150  083   1.875000  0.0067
1998 01 01 14  012  210  10126  058  00150  072   1.916667  0.0067
1998 01 01 15  013  200  10120  057  00150  075   1.958333  0.0067
1998 01 01 16  009  170  10116  057  00150  078   2.000000  0.0067
1998 01 01 17  014  160  10108  056  00200  081   2.041667  0.0050
1998 01 01 18  008  130  10101  055  00250  080   2.083333  0.0040
1998 01 01 19  013  160  10099  054  99999  083   2.125000  0.0000
1998 01 01 20  016  160  10094  055  00055  083   2.166667  0.0182
1998 01 01 21  011  150  10094  055  00055  083   2.208333  0.0182
1998 01 01 22  014  170  10092  056  00060  081   2.250000  0.0167
1998 01 01 23  012  150  10093  054  00055  093   2.291667  0.0182
1998 01 02 00  011  110  10083  053  00018  096   2.333333  0.0556
1998 01 02 01  010  120  10078  053  00014  096   2.375000  0.0714
1998 01 02 02  009  120  10076  053  00012  100   2.416667  0.0833
1998 01 02 03  006  130  10074  053  00012  100   2.458333  0.0833
1998 01 02 04  007  100  10069  053  00015  100   2.500000  0.0667
1998 01 02 05  006  060  10066  052  00009  100   2.541667  0.1111
1998 01 02 06  011  090  10063  052  00017  100   2.583333  0.0588
1998 01 02 07  012  110  10063  052  00050  100   2.625000  0.0200
1998 01 02 08  014  100  10063  052  00025  100   2.666667  0.0400
1998 01 02 09  012  100  10066  051  00024  100   2.708333  0.0417
1998 01 02 10  009  140  10072  054  00025  097   2.750000  0.0400
1998 01 02 11  011  180  10075  059  00025  083   2.791667  0.0400
1998 01 02 12  015  180  10067  059  00031  081   2.833333  0.0323
1998 01 02 13  016  190  10062  058  00028  087   2.875000  0.0357
1998 01 02 14  017  190  10066  057  00030  087   2.916667  0.0333
1998 01 02 15  010  210  10068  058  00023  087   2.958333  0.0435
1998 01 02 16  009  190  10073  055  00047  090   3.000000  0.0213
1998 01 02 17  008  200  10079  055  00037  093   3.041667  0.0270
1998 01 02 18  000  000  10083  054  00055  093   3.083333  0.0182
1998 01 02 19  009  140  10087  054  00019  097   3.125000  0.0526
1998 01 02 20  006  130  10088  053  00030  100   3.166667  0.0333
1998 01 02 21  004  140  10092  053  00030  100   3.208333  0.0333
1998 01 02 22  004  110  10095  053  00030  100   3.250000  0.0333
1998 01 02 23  005  130  10098  052  00027  100   3.291667  0.0370
1998 01 03 00  008  130  10095  053  00085  096   3.333333  0.0118
1998 01 03 01  007  170  10092  052  00070  100   3.375000  0.0143
1998 01 03 02  007  180  10093  052  00075  097   3.416667  0.0133
1998 01 03 03  007  140  10094  051  99999  100   3.458333  0.0000
1998 01 03 04  006  130  10089  052  00034  097   3.500000  0.0294
1998 01 03 05  007  110  10090  052  00055  097   3.541667  0.0182
